=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 21:37:47
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.141533660889
Triggers:	5259, 6781, 8304, 9827, 11349, 12872, 14395, 15918, 17441, 18963
Directions:	1, 2, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	1, 1, 2, 1, 2, 2, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
30,	8306,	7852,	8093,	8421,	8915,	8522,	8659,	8519,	8285,	8310,	8846,	8989,	8442,	9146,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1695,	1690
31,	8299,	7841,	8086,	8413,	8914,	8495,	8628,	8511,	8289,	8333,	8847,	8978,	8437,	9143,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1689
32,	8284,	7838,	8072,	8415,	8912,	8502,	8643,	8540,	8289,	8342,	8833,	8961,	8432,	9134,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1690
33,	8264,	7825,	8052,	8393,	8906,	8497,	8640,	8535,	8287,	8315,	8812,	8943,	8411,	9114,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1693,	1689
34,	8267,	7821,	8059,	8381,	8907,	8498,	8629,	8521,	8301,	8317,	8821,	8953,	8412,	9116,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1695,	1688
35,	8283,	7827,	8079,	8398,	8913,	8525,	8659,	8556,	8317,	8344,	8829,	8968,	8430,	9134,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1693,	1688
36,	8293,	7835,	8085,	8414,	8912,	8526,	8667,	8559,	8312,	8343,	8819,	8971,	8426,	9136,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1688
37,	8298,	7842,	8095,	8420,	8915,	8507,	8633,	8513,	8303,	8323,	8831,	8980,	8423,	9138,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1695,	1687
38,	8306,	7831,	8101,	8416,	8925,	8511,	8624,	8512,	8308,	8326,	8851,	8986,	8442,	9149,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1688
39,	8316,	7832,	8106,	8417,	8937,	8535,	8671,	8551,	8317,	8352,	8854,	8988,	8456,	9150,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1695,	1686
40,	8320,	7864,	8116,	8433,	8945,	8558,	8731,	8566,	8326,	8370,	8849,	8991,	8455,	9144,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1687
41,	8309,	7861,	8108,	8430,	8938,	8537,	8699,	8540,	8316,	8340,	8833,	8979,	8436,	9133,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1695,	1686
42,	8300,	7825,	8103,	8409,	8932,	8508,	8648,	8519,	8296,	8307,	8812,	8974,	8420,	9132,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1695,	1686
43,	8315,	7828,	8122,	8414,	8941,	8530,	8692,	8530,	8303,	8320,	8816,	8997,	8430,	9145,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1696,	1686
44,	8333,	7857,	8144,	8436,	8946,	8560,	8742,	8549,	8322,	8342,	8841,	9008,	8443,	9162,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1696,	1685
45,	8321,	7858,	8141,	8440,	8942,	8551,	8718,	8554,	8323,	8342,	8850,	8990,	8440,	9162,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1696,	1685
46,	8308,	7842,	8129,	8438,	8944,	8528,	8691,	8559,	8321,	8345,	8845,	8985,	8440,	9145,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1696,	1685
47,	8313,	7839,	8133,	8444,	8947,	8515,	8696,	8545,	8325,	8350,	8845,	8999,	8445,	9144,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1696,	1685
48,	8312,	7841,	8140,	8439,	8938,	8491,	8682,	8507,	8308,	8334,	8840,	8998,	8439,	9159,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1697,	1685
49,	8310,	7840,	8143,	8435,	8941,	8472,	8671,	8505,	8293,	8320,	8834,	9000,	8436,	9166,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1696,	1686
50,	8300,	7822,	8128,	8419,	8945,	8467,	8669,	8501,	8277,	8290,	8802,	8982,	8412,	9143,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1697,	1685
51,	8238,	7772,	8070,	8360,	8905,	8452,	8632,	8438,	8231,	8220,	8730,	8911,	8340,	9087,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1695,	1687
52,	8182,	7729,	8023,	8307,	8866,	8422,	8582,	8395,	8204,	8183,	8682,	8858,	8289,	9048,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1697,	1687
53,	8230,	7764,	8063,	8344,	8896,	8453,	8646,	8457,	8253,	8247,	8738,	8899,	8345,	9086,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1696,	1687
54,	8328,	7848,	8159,	8433,	8963,	8535,	8778,	8550,	8334,	8352,	8844,	8994,	8453,	9174,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1697,	1689
55,	8367,	7883,	8213,	8474,	8990,	8528,	8749,	8562,	8364,	8391,	8890,	9044,	8493,	9217,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1696,	1688
56,	8366,	7877,	8217,	8476,	8977,	8479,	8668,	8533,	8352,	8389,	8886,	9043,	8487,	9212,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1696,	1688
57,	8366,	7875,	8211,	8479,	8975,	8490,	8697,	8516,	8330,	8380,	8879,	9032,	8488,	9208,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1696,	1688
58,	8342,	7861,	8190,	8463,	8971,	8487,	8690,	8499,	8307,	8357,	8861,	9015,	8468,	9192,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1695,	1688
59,	8314,	7839,	8173,	8443,	8951,	8453,	8633,	8501,	8315,	8350,	8840,	8998,	8448,	9170,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1696,	1686
60,	8315,	7842,	8189,	8460,	8954,	8470,	8667,	8523,	8330,	8364,	8848,	9005,	8456,	9172,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1695,	1686
61,	8323,	7854,	8206,	8477,	8965,	8490,	8716,	8529,	8320,	8356,	8850,	9018,	8452,	9181,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1695,	1684
62,	8324,	7845,	8201,	8457,	8950,	8472,	8690,	8526,	8319,	8337,	8823,	9009,	8437,	9180,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1693,	1686
63,	8333,	7839,	8207,	8450,	8955,	8483,	8684,	8548,	8349,	8362,	8849,	9019,	8461,	9195,	14.22,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1685
64,	8340,	7837,	8225,	8465,	8973,	8493,	8702,	8554,	8352,	8387,	8925,	9054,	8498,	9212,	14.25,	11.66,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1685
65,	8342,	7826,	8230,	8455,	8952,	8472,	8693,	8533,	8340,	8384,	8970,	9075,	8515,	9212,	14.25,	11.63,	13.16,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1686
66,	8350,	7809,	8224,	8418,	8934,	8475,	8690,	8538,	8365,	8398,	8984,	9078,	8533,	9216,	14.25,	11.63,	13.19,	13.93,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1695,	1687
67,	8348,	7792,	8221,	8389,	8946,	8499,	8707,	8544,	8376,	8416,	8989,	9073,	8534,	9223,	14.25,	11.63,	13.19,	13.97,	12.07,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1688
68,	8328,	7785,	8219,	8388,	8945,	8490,	8704,	8520,	8348,	8397,	8977,	9062,	8514,	9212,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1695,	1688
69,	8329,	7799,	8218,	8405,	8936,	8474,	8678,	8512,	8344,	8381,	8972,	9061,	8509,	9204,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.44,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1688
70,	8352,	7819,	8239,	8422,	8942,	8491,	8687,	8537,	8371,	8402,	8983,	9084,	8524,	9230,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.24,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1689
71,	8360,	7827,	8259,	8421,	8946,	8501,	8708,	8555,	8381,	8415,	8986,	9093,	8535,	9245,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1689
72,	8344,	7820,	8250,	8405,	8943,	8478,	8679,	8547,	8377,	8406,	8977,	9075,	8531,	9226,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.50,	15.05,	12.84,	14.50,	10.76,	1694,	1688
73,	8319,	7805,	8231,	8396,	8938,	8466,	8658,	8534,	8374,	8393,	8962,	9047,	8514,	9207,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.84,	14.50,	10.76,	1694,	1688
74,	8309,	7800,	8226,	8395,	8942,	8499,	8716,	8533,	8368,	8381,	8945,	9036,	8496,	9199,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.84,	14.50,	10.76,	1694,	1687
75,	8313,	7810,	8234,	8397,	8955,	8533,	8779,	8545,	8367,	8380,	8945,	9045,	8495,	9200,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.79,	14.50,	10.76,	1694,	1688
76,	8293,	7798,	8228,	8389,	8952,	8514,	8745,	8545,	8362,	8373,	8937,	9033,	8490,	9194,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.79,	14.47,	10.76,	1694,	1687
77,	8257,	7773,	8208,	8367,	8928,	8466,	8658,	8526,	8347,	8350,	8914,	9005,	8470,	9170,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.79,	14.47,	10.58,	1694,	1687
78,	8261,	7774,	8213,	8364,	8924,	8451,	8634,	8512,	8340,	8352,	8913,	9002,	8467,	9157,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.79,	14.47,	10.58,	1694,	1687
79,	8303,	7803,	8248,	8399,	8956,	8490,	8684,	8519,	8358,	8381,	8946,	9027,	8494,	9186,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.74,	14.47,	10.58,	1693,	1688
80,	8329,	7832,	8277,	8429,	8982,	8525,	8718,	8543,	8384,	8399,	8974,	9062,	8522,	9226,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.74,	14.49,	10.58,	1695,	1686
81,	8325,	7830,	8277,	8421,	8976,	8512,	8687,	8551,	8390,	8406,	8975,	9070,	8527,	9224,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.74,	14.49,	10.59,	1694,	1687
82,	8317,	7825,	8275,	8415,	8970,	8490,	8663,	8534,	8379,	8401,	8965,	9050,	8519,	9209,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.10,	12.74,	14.49,	10.59,	1695,	1686
83,	8334,	7842,	8298,	8430,	8987,	8503,	8697,	8532,	8384,	8400,	8972,	9059,	8529,	9224,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.10,	12.76,	14.49,	10.59,	1694,	1686
84,	8363,	7858,	8322,	8440,	8999,	8532,	8739,	8554,	8410,	8432,	8999,	9097,	8554,	9248,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.10,	12.76,	14.50,	10.59,	1695,	1687
85,	8365,	7853,	8329,	8445,	8984,	8514,	8698,	8551,	8414,	8445,	9004,	9093,	8554,	9245,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.10,	12.76,	14.50,	10.58,	1695,	1686
86,	8342,	7854,	8325,	8455,	8972,	8465,	8622,	8510,	8387,	8420,	8974,	9069,	8532,	9223,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.76,	14.50,	10.58,	1694,	1688
87,	8342,	7864,	8339,	8482,	8983,	8473,	8648,	8495,	8368,	8412,	8969,	9089,	8531,	9227,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.74,	14.50,	10.58,	1695,	1688
88,	8376,	7868,	8367,	8499,	8999,	8509,	8697,	8524,	8377,	8427,	8995,	9122,	8546,	9252,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.74,	14.47,	10.58,	1695,	1690
89,	8375,	7861,	8372,	8482,	8992,	8494,	8667,	8533,	8379,	8426,	9002,	9118,	8546,	9246,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.74,	14.47,	10.59,	1696,	1690
90,	8348,	7860,	8368,	8470,	8984,	8493,	8677,	8528,	8378,	8423,	8994,	9102,	8543,	9236,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.07,	12.74,	14.47,	10.59,	1695,	1690
91,	8363,	7871,	8376,	8477,	8994,	8526,	8741,	8538,	8386,	8433,	8999,	9108,	8555,	9257,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.07,	12.76,	14.47,	10.59,	1696,	1688
92,	8390,	7876,	8380,	8479,	8995,	8526,	8743,	8551,	8397,	8441,	9011,	9120,	8563,	9269,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.07,	12.76,	14.50,	10.59,	1695,	1689
93,	8376,	7863,	8375,	8475,	8984,	8511,	8719,	8568,	8409,	8440,	9007,	9113,	8553,	9257,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.07,	12.76,	14.50,	10.59,	1697,	1688
94,	8343,	7846,	8360,	8457,	8977,	8505,	8704,	8560,	8396,	8416,	8979,	9086,	8522,	9235,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.76,	14.50,	10.59,	1696,	1688
95,	8339,	7840,	8349,	8443,	8975,	8493,	8683,	8527,	8369,	8398,	8957,	9073,	8509,	9218,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.79,	14.50,	10.59,	1696,	1689
96,	8365,	7850,	8368,	8460,	8972,	8492,	8697,	8535,	8380,	8414,	8974,	9094,	8535,	9234,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.79,	14.47,	10.59,	1696,	1688
97,	8369,	7854,	8374,	8469,	8971,	8511,	8734,	8561,	8399,	8418,	8980,	9096,	8533,	9244,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.79,	14.47,	10.58,	1695,	1689
98,	8335,	7844,	8345,	8448,	8974,	8530,	8756,	8555,	8384,	8397,	8951,	9070,	8496,	9220,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.79,	14.47,	10.58,	1696,	1687
99,	8309,	7832,	8328,	8437,	8974,	8525,	8754,	8549,	8372,	8383,	8939,	9056,	8488,	9198,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.77,	14.47,	10.58,	1695,	1688
100,	8316,	7827,	8331,	8439,	8969,	8508,	8727,	8556,	8379,	8386,	8940,	9054,	8500,	9195,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.77,	14.50,	10.58,	1696,	1688
101,	8332,	7840,	8339,	8446,	8973,	8524,	8735,	8564,	8387,	8398,	8941,	9065,	8503,	9210,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.77,	14.50,	10.59,	1695,	1688
102,	8347,	7862,	8357,	8467,	8996,	8550,	8765,	8574,	8400,	8411,	8960,	9091,	8519,	9234,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.07,	12.77,	14.50,	10.59,	1697,	1687
103,	8361,	7870,	8378,	8487,	9006,	8541,	8743,	8587,	8417,	8413,	8977,	9100,	8534,	9241,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.07,	12.79,	14.50,	10.59,	1695,	1688
104,	8352,	7865,	8376,	8484,	8983,	8531,	8721,	8600,	8424,	8413,	8970,	9083,	8524,	9228,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.07,	12.79,	14.47,	10.59,	1696,	1688
105,	8329,	7857,	8359,	8477,	8968,	8525,	8725,	8576,	8416,	8415,	8961,	9073,	8516,	9216,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.07,	12.79,	14.47,	10.56,	1695,	1687
106,	8326,	7857,	8360,	8481,	8986,	8519,	8725,	8520,	8398,	8403,	8961,	9077,	8519,	9212,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.07,	12.79,	14.47,	10.56,	1695,	1687
107,	8352,	7874,	8378,	8489,	9004,	8546,	8754,	8519,	8399,	8399,	8966,	9089,	8522,	9226,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.07,	12.77,	14.47,	10.56,	1696,	1685
108,	8363,	7882,	8383,	8484,	8991,	8544,	8743,	8550,	8411,	8407,	8969,	9099,	8517,	9238,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.07,	12.77,	14.50,	10.56,	1695,	1686
109,	8343,	7861,	8374,	8470,	8971,	8492,	8671,	8529,	8397,	8392,	8960,	9090,	8507,	9218,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.07,	12.77,	14.50,	10.59,	1697,	1685
110,	8344,	7859,	8378,	8480,	8978,	8509,	8696,	8506,	8388,	8383,	8961,	9086,	8516,	9218,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.77,	14.50,	10.59,	1696,	1685
111,	8369,	7885,	8396,	8501,	9001,	8554,	8747,	8523,	8409,	8412,	8979,	9097,	8534,	9241,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.79,	14.50,	10.59,	1696,	1686
112,	8354,	7879,	8388,	8490,	9005,	8515,	8675,	8519,	8413,	8425,	8972,	9082,	8520,	9222,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.79,	14.50,	10.59,	1696,	1686
113,	8321,	7857,	8367,	8470,	8989,	8475,	8634,	8487,	8391,	8396,	8951,	9059,	8495,	9191,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.79,	14.50,	10.58,	1697,	1686
114,	8344,	7873,	8382,	8486,	8996,	8529,	8738,	8516,	8402,	8393,	8965,	9076,	8516,	9214,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.79,	14.50,	10.58,	1696,	1686
115,	8380,	7896,	8403,	8507,	9014,	8571,	8787,	8569,	8436,	8419,	8993,	9107,	8550,	9248,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.79,	14.50,	10.58,	1698,	1686
116,	8352,	7874,	8377,	8480,	8995,	8528,	8703,	8529,	8415,	8405,	8965,	9087,	8521,	9222,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.79,	14.50,	10.58,	1698,	1686
117,	8300,	7843,	8330,	8445,	8968,	8491,	8646,	8455,	8368,	8369,	8914,	9037,	8464,	9169,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.79,	14.50,	10.58,	1698,	1687
118,	8304,	7853,	8335,	8463,	8984,	8509,	8660,	8455,	8371,	8366,	8924,	9037,	8469,	9168,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.79,	14.50,	10.58,	1699,	1685
119,	8343,	7878,	8378,	8496,	9010,	8533,	8677,	8493,	8401,	8387,	8970,	9081,	8512,	9208,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.76,	14.50,	10.58,	1698,	1687
120,	8356,	7878,	8389,	8489,	9010,	8537,	8702,	8508,	8401,	8387,	8978,	9093,	8518,	9221,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.76,	14.49,	10.58,	1699,	1686
121,	8352,	7868,	8380,	8473,	9002,	8544,	8726,	8513,	8394,	8374,	8964,	9077,	8506,	9215,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.76,	14.49,	10.58,	1699,	1686
122,	8346,	7866,	8369,	8480,	8996,	8538,	8704,	8513,	8400,	8385,	8967,	9073,	8512,	9212,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.76,	14.49,	10.58,	1700,	1687
123,	8336,	7871,	8359,	8487,	9004,	8536,	8700,	8521,	8409,	8400,	8972,	9079,	8518,	9212,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.74,	14.49,	10.58,	1699,	1687
124,	8337,	7881,	8359,	8477,	9028,	8576,	8765,	8545,	8417,	8401,	8972,	9076,	8517,	9215,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.74,	14.47,	10.58,	1700,	1688
125,	8343,	7883,	8353,	8472,	9021,	8581,	8774,	8545,	8416,	8406,	8975,	9067,	8519,	9207,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.05,	12.74,	14.47,	10.58,	1699,	1688
126,	8330,	7872,	8345,	8474,	8994,	8538,	8706,	8526,	8406,	8414,	8974,	9066,	8522,	9190,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.74,	14.47,	10.58,	1699,	1688
127,	8324,	7874,	8357,	8473,	9003,	8527,	8691,	8532,	8405,	8415,	8989,	9076,	8529,	9193,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.79,	14.47,	10.58,	1699,	1686
0,	8328,	7878,	8350,	8477,	9014,	8563,	8742,	8543,	8410,	8393,	8993,	9078,	8520,	9184,	14.25,	11.63,	13.19,	13.97,	12.03,	14.55,	1.47,	12.21,	9.11,	11.53,	15.08,	12.79,	14.47,	10.58,	1699,	1684
