=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_04_17_82423/[T][2014-04-17 23-06-15] Ahmed Hemaly.csv
Date:		2014-04-17 23:16:59
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.128841900826
Triggers:	6381, 7903, 9426, 10949, 12471, 13994, 15517, 17039, 18563, 20085
Directions:	1, 1, 1, 1, 1, 1, 1, 1, 1, 1
ClassesTypes:	2, 2, 2, 2, 2, 1, 1, 1, 1, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
81,	8079,	8603,	9281,	8547,	7790,	8396,	8042,	8606,	8204,	8515,	9442,	8683,	8594,	8603,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.08,	14.80,	1645,	1609
82,	8109,	8604,	9251,	8529,	7682,	8406,	8050,	8641,	8208,	8396,	9450,	8696,	8613,	8613,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.08,	14.80,	1646,	1609
83,	8111,	8598,	9203,	8530,	7768,	8410,	8040,	8629,	8193,	8457,	9402,	8678,	8580,	8593,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.08,	14.80,	1646,	1612
84,	8100,	8586,	9156,	8537,	7813,	8386,	8054,	8581,	8178,	8473,	9372,	8653,	8560,	8571,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.16,	0.59,	15.08,	14.80,	1648,	1615
85,	8106,	8577,	9117,	8525,	7718,	8379,	8087,	8602,	8187,	8500,	9389,	8671,	8574,	8589,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.16,	0.59,	15.08,	14.80,	1650,	1617
86,	8107,	8585,	9073,	8519,	7752,	8391,	8091,	8642,	8184,	8476,	9390,	8701,	8581,	8616,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.16,	0.61,	15.08,	14.80,	1652,	1616
87,	8096,	8585,	9041,	8530,	7866,	8405,	8077,	8614,	8177,	8375,	9340,	8689,	8563,	8618,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.16,	0.61,	15.08,	14.80,	1653,	1613
88,	8084,	8566,	9022,	8526,	7830,	8414,	8087,	8587,	8183,	8496,	9316,	8671,	8551,	8623,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.16,	0.61,	15.10,	14.80,	1655,	1609
89,	8082,	8577,	9024,	8525,	7717,	8392,	8107,	8629,	8167,	8601,	9339,	8681,	8559,	8648,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.16,	0.61,	15.10,	14.80,	1654,	1607
90,	8091,	8611,	9047,	8539,	7683,	8362,	8120,	8670,	8160,	8379,	9352,	8705,	8587,	8665,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.12,	0.61,	15.10,	14.80,	1655,	1611
91,	8095,	8602,	9049,	8535,	7742,	8391,	8135,	8665,	8196,	8361,	9358,	8722,	8607,	8675,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.12,	0.64,	15.10,	14.80,	1654,	1617
92,	8100,	8571,	9062,	8525,	7751,	8422,	8150,	8672,	8213,	8581,	9387,	8730,	8599,	8689,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.12,	0.64,	15.08,	14.80,	1655,	1625
93,	8096,	8576,	9085,	8537,	7706,	8406,	8158,	8667,	8158,	8483,	9388,	8721,	8584,	8701,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.12,	0.64,	15.08,	14.79,	1659,	1631
94,	8092,	8583,	9082,	8545,	7749,	8420,	8171,	8632,	8125,	8335,	9376,	8717,	8595,	8726,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.16,	0.64,	15.08,	14.79,	1662,	1635
95,	8115,	8575,	9076,	8541,	7817,	8437,	8179,	8642,	8162,	8476,	9420,	8729,	8625,	8770,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.16,	0.64,	15.08,	14.79,	1669,	1632
96,	8134,	8577,	9052,	8547,	7754,	8408,	8175,	8665,	8165,	8580,	9430,	8713,	8612,	8780,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.16,	0.64,	15.10,	14.79,	1671,	1625
97,	8139,	8580,	9002,	8542,	7656,	8397,	8183,	8652,	8132,	8458,	9374,	8681,	8580,	8752,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.16,	0.64,	15.10,	14.80,	1675,	1619
98,	8166,	8580,	8962,	8531,	7721,	8413,	8190,	8653,	8137,	8389,	9381,	8693,	8601,	8753,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.64,	15.10,	14.80,	1675,	1620
99,	8205,	8595,	8953,	8547,	7771,	8395,	8178,	8657,	8135,	8441,	9431,	8727,	8635,	8765,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.62,	15.10,	14.80,	1676,	1628
100,	8224,	8613,	8966,	8563,	7656,	8376,	8184,	8651,	8131,	8477,	9426,	8732,	8631,	8759,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.62,	15.05,	14.80,	1673,	1645
101,	8236,	8602,	8984,	8552,	7683,	8406,	8209,	8666,	8167,	8469,	9422,	8725,	8632,	8750,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.62,	15.05,	14.77,	1672,	1666
102,	8241,	8579,	9001,	8539,	7829,	8430,	8217,	8661,	8163,	8430,	9439,	8728,	8649,	8737,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.13,	0.62,	15.05,	14.77,	1670,	1678
103,	8234,	8582,	9012,	8536,	7716,	8404,	8214,	8634,	8114,	8442,	9410,	8725,	8634,	8719,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.13,	0.62,	15.05,	14.77,	1665,	1688
104,	8253,	8607,	9010,	8540,	7580,	8370,	8208,	8652,	8118,	8464,	9396,	8739,	8637,	8721,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.13,	0.62,	15.05,	14.77,	1663,	1691
105,	8286,	8612,	8964,	8550,	7721,	8380,	8208,	8680,	8147,	8432,	9416,	8769,	8662,	8732,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.13,	0.62,	15.05,	14.76,	1659,	1693
106,	8293,	8603,	8871,	8547,	7792,	8402,	8206,	8659,	8131,	8407,	9395,	8768,	8644,	8718,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.62,	15.05,	14.76,	1657,	1690
107,	8298,	8611,	8789,	8541,	7679,	8381,	8180,	8622,	8106,	8450,	9373,	8767,	8611,	8697,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.05,	14.76,	1654,	1691
108,	8321,	8613,	8745,	8530,	7669,	8353,	8176,	8648,	8142,	8493,	9392,	8785,	8611,	8700,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.05,	14.76,	1654,	1693
109,	8334,	8603,	8741,	8521,	7732,	8363,	8183,	8699,	8172,	8458,	9377,	8776,	8603,	8701,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.05,	14.80,	1653,	1694
110,	8334,	8613,	8772,	8531,	7699,	8371,	8146,	8667,	8142,	8419,	9347,	8754,	8586,	8689,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.05,	14.80,	1653,	1692
111,	8334,	8615,	8821,	8540,	7717,	8373,	8112,	8619,	8136,	8378,	9368,	8757,	8592,	8688,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.05,	14.80,	1650,	1686
112,	8342,	8595,	8870,	8532,	7764,	8380,	8119,	8651,	8157,	8370,	9386,	8761,	8606,	8696,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.10,	14.80,	1640,	1670
113,	8362,	8616,	8923,	8534,	7640,	8363,	8103,	8676,	8141,	8461,	9378,	8759,	8623,	8699,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.59,	15.10,	14.80,	1633,	1663
114,	8382,	8646,	8965,	8548,	7580,	8339,	8072,	8635,	8114,	8488,	9370,	8754,	8621,	8700,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.12,	0.59,	15.10,	14.80,	1627,	1659
115,	8391,	8625,	8972,	8535,	7716,	8346,	8066,	8620,	8123,	8363,	9348,	8736,	8607,	8695,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.12,	0.62,	15.10,	14.80,	1619,	1657
116,	8406,	8600,	8981,	8514,	7727,	8370,	8058,	8633,	8136,	8367,	9319,	8722,	8619,	8690,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.12,	0.62,	15.08,	14.80,	1615,	1655
117,	8423,	8610,	9012,	8517,	7605,	8371,	8045,	8631,	8144,	8515,	9325,	8734,	8636,	8691,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.12,	0.62,	15.08,	14.77,	1611,	1655
118,	8432,	8623,	9035,	8529,	7645,	8357,	8053,	8628,	8161,	8450,	9346,	8751,	8650,	8705,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.13,	0.62,	15.08,	14.77,	1610,	1654
119,	8448,	8632,	9056,	8536,	7687,	8357,	8065,	8643,	8154,	8315,	9357,	8761,	8686,	8729,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.13,	0.61,	15.08,	14.77,	1609,	1653
120,	8451,	8640,	9053,	8534,	7601,	8375,	8061,	8661,	8134,	8411,	9363,	8765,	8699,	8729,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.13,	0.61,	15.07,	14.77,	1612,	1649
121,	8436,	8632,	9014,	8529,	7620,	8377,	8049,	8660,	8135,	8581,	9346,	8747,	8664,	8701,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.13,	0.61,	15.07,	14.77,	1614,	1644
122,	8444,	8628,	8985,	8530,	7682,	8361,	8045,	8652,	8158,	8591,	9329,	8725,	8655,	8696,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.13,	0.61,	15.07,	14.77,	1617,	1641
123,	8474,	8651,	8972,	8534,	7657,	8383,	8057,	8653,	8153,	8466,	9347,	8741,	8690,	8734,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.13,	0.61,	15.07,	14.77,	1621,	1636
124,	8478,	8666,	8964,	8540,	7649,	8410,	8065,	8659,	8133,	8445,	9373,	8771,	8710,	8760,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.13,	0.61,	15.07,	14.77,	1624,	1633
125,	8441,	8657,	8946,	8543,	7652,	8397,	8055,	8656,	8146,	8533,	9358,	8754,	8694,	8738,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.13,	0.61,	15.07,	14.80,	1630,	1628
126,	8420,	8655,	8931,	8539,	7676,	8393,	8058,	8672,	8176,	8523,	9353,	8731,	8685,	8723,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.61,	15.07,	14.80,	1632,	1621
127,	8442,	8668,	8947,	8539,	7681,	8410,	8077,	8718,	8215,	8507,	9405,	8758,	8718,	8756,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.61,	15.07,	14.80,	1635,	1617
0,	8435,	8659,	8965,	8548,	7687,	8415,	8065,	8667,	8167,	8478,	9379,	8731,	8689,	8730,	13.05,	14.64,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.61,	15.07,	14.80,	1638,	1611
1,	8433,	8661,	8967,	8549,	7677,	8425,	8067,	8653,	8151,	8445,	9353,	8713,	8672,	8719,	13.05,	14.68,	12.58,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.61,	15.07,	14.80,	1638,	1610
2,	8448,	8670,	8996,	8560,	7588,	8409,	8066,	8677,	8193,	8475,	9386,	8731,	8704,	8754,	13.05,	14.68,	12.89,	11.59,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.61,	15.07,	14.80,	1639,	1610
3,	8454,	8669,	9015,	8554,	7624,	8404,	8072,	8678,	8203,	8497,	9390,	8735,	8705,	8764,	13.05,	14.68,	12.89,	11.56,	14.65,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.61,	15.07,	14.80,	1641,	1611
4,	8449,	8663,	9017,	8551,	7753,	8417,	8083,	8675,	8186,	8513,	9369,	8723,	8683,	8747,	13.05,	14.68,	12.89,	11.56,	12.79,	2.81,	14.13,	13.32,	6.21,	12.74,	0.15,	0.61,	15.07,	14.80,	1642,	1617
5,	8455,	8668,	9022,	8557,	7692,	8405,	8089,	8686,	8203,	8494,	9395,	8730,	8706,	8754,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.32,	6.21,	12.74,	0.15,	0.61,	15.07,	14.80,	1644,	1623
6,	8468,	8675,	9025,	8547,	7561,	8396,	8110,	8707,	8232,	8457,	9414,	8741,	8730,	8764,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.32,	6.21,	12.74,	0.15,	0.61,	15.07,	14.80,	1644,	1634
7,	8467,	8670,	9010,	8542,	7626,	8418,	8128,	8715,	8229,	8477,	9376,	8725,	8697,	8739,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.21,	12.74,	0.15,	0.61,	15.07,	14.80,	1647,	1645
8,	8449,	8663,	8964,	8546,	7701,	8428,	8106,	8674,	8187,	8479,	9340,	8693,	8649,	8692,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.74,	0.15,	0.61,	15.07,	14.80,	1648,	1654
9,	8435,	8659,	8919,	8527,	7653,	8408,	8091,	8639,	8165,	8458,	9353,	8680,	8649,	8674,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.15,	0.61,	15.07,	14.80,	1652,	1663
10,	8444,	8663,	8904,	8523,	7610,	8383,	8117,	8671,	8194,	8405,	9363,	8699,	8670,	8692,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.13,	0.61,	15.07,	14.80,	1655,	1669
11,	8464,	8670,	8876,	8540,	7686,	8372,	8136,	8693,	8208,	8337,	9334,	8706,	8657,	8696,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.13,	0.59,	15.07,	14.80,	1658,	1671
12,	8458,	8662,	8803,	8525,	7734,	8383,	8135,	8647,	8178,	8415,	9304,	8678,	8627,	8660,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.13,	0.59,	15.10,	14.80,	1661,	1675
13,	8447,	8660,	8748,	8512,	7639,	8378,	8129,	8618,	8170,	8475,	9300,	8674,	8619,	8638,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.13,	0.59,	15.10,	14.77,	1663,	1679
14,	8447,	8675,	8732,	8523,	7586,	8346,	8119,	8629,	8183,	8341,	9295,	8691,	8621,	8642,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1664,	1678
15,	8423,	8661,	8704,	8515,	7694,	8337,	8112,	8601,	8161,	8240,	9255,	8659,	8591,	8619,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1663,	1675
16,	8388,	8628,	8686,	8494,	7750,	8353,	8128,	8577,	8157,	8319,	9250,	8635,	8578,	8592,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1663,	1668
17,	8379,	8634,	8715,	8490,	7628,	8351,	8144,	8603,	8187,	8384,	9304,	8672,	8604,	8602,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1661,	1662
18,	8376,	8668,	8745,	8503,	7560,	8340,	8144,	8603,	8170,	8319,	9324,	8690,	8610,	8608,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1656,	1657
19,	8349,	8672,	8736,	8499,	7640,	8350,	8155,	8566,	8131,	8258,	9281,	8666,	8582,	8588,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1651,	1654
20,	8306,	8632,	8719,	8468,	7718,	8375,	8186,	8565,	8141,	8291,	9234,	8643,	8541,	8556,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1645,	1659
21,	8272,	8608,	8729,	8448,	7674,	8376,	8201,	8576,	8151,	8280,	9235,	8620,	8517,	8531,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1638,	1666
22,	8262,	8625,	8756,	8462,	7563,	8354,	8190,	8579,	8145,	8194,	9292,	8623,	8543,	8535,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1634,	1678
23,	8258,	8641,	8785,	8476,	7589,	8347,	8187,	8605,	8180,	8280,	9351,	8646,	8579,	8551,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1631,	1686
24,	8245,	8643,	8804,	8476,	7712,	8335,	8206,	8613,	8197,	8412,	9365,	8644,	8567,	8547,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1631,	1689
25,	8228,	8639,	8784,	8470,	7703,	8312,	8216,	8587,	8151,	8321,	9364,	8638,	8546,	8533,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1634,	1681
26,	8200,	8613,	8713,	8449,	7612,	8322,	8209,	8571,	8113,	8231,	9369,	8635,	8536,	8516,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1637,	1665
27,	8175,	8607,	8629,	8436,	7630,	8330,	8209,	8576,	8140,	8271,	9344,	8608,	8506,	8492,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1644,	1647
28,	8176,	8627,	8550,	8437,	7680,	8319,	8229,	8583,	8169,	8307,	9322,	8595,	8485,	8480,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1646,	1636
29,	8199,	8624,	8499,	8441,	7671,	8333,	8228,	8558,	8143,	8311,	9334,	8612,	8497,	8487,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1652,	1633
30,	8222,	8619,	8515,	8453,	7658,	8340,	8202,	8522,	8125,	8275,	9353,	8630,	8509,	8500,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1655,	1633
31,	8227,	8639,	8570,	8458,	7663,	8318,	8192,	8536,	8153,	8247,	9367,	8632,	8517,	8504,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1662,	1632
32,	8231,	8642,	8660,	8457,	7682,	8314,	8199,	8575,	8181,	8300,	9376,	8629,	8528,	8496,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1666,	1622
33,	8241,	8632,	8772,	8457,	7690,	8314,	8188,	8576,	8176,	8309,	9385,	8635,	8546,	8504,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1669,	1613
34,	8240,	8637,	8837,	8454,	7652,	8307,	8170,	8550,	8160,	8228,	9375,	8630,	8548,	8502,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1670,	1604
35,	8232,	8636,	8849,	8444,	7652,	8313,	8172,	8539,	8155,	8251,	9356,	8612,	8532,	8476,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1668,	1604
36,	8235,	8630,	8849,	8433,	7690,	8300,	8190,	8552,	8160,	8306,	9359,	8612,	8541,	8477,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1668,	1605
37,	8257,	8629,	8858,	8432,	7663,	8274,	8208,	8556,	8163,	8246,	9351,	8621,	8555,	8494,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1666,	1606
38,	8271,	8615,	8870,	8429,	7626,	8284,	8215,	8534,	8155,	8247,	9314,	8608,	8529,	8477,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1671,	1602
39,	8257,	8599,	8870,	8416,	7642,	8300,	8230,	8524,	8139,	8271,	9287,	8580,	8496,	8447,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1677,	1601
40,	8251,	8603,	8859,	8403,	7617,	8288,	8245,	8524,	8107,	8146,	9277,	8556,	8491,	8434,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1680,	1604
41,	8264,	8605,	8830,	8400,	7623,	8279,	8239,	8516,	8090,	8118,	9254,	8546,	8486,	8423,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1681,	1614
42,	8285,	8584,	8784,	8387,	7689,	8292,	8235,	8515,	8103,	8253,	9235,	8537,	8467,	8403,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1678,	1627
43,	8297,	8569,	8745,	8373,	7625,	8286,	8237,	8508,	8108,	8250,	9230,	8516,	8448,	8382,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1672,	1644
44,	8304,	8578,	8735,	8377,	7551,	8262,	8240,	8501,	8101,	8127,	9232,	8513,	8455,	8373,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1663,	1659
45,	8317,	8568,	8744,	8375,	7631,	8276,	8263,	8527,	8106,	8108,	9235,	8528,	8473,	8367,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1652,	1674
46,	8318,	8546,	8737,	8363,	7686,	8301,	8278,	8532,	8101,	8156,	9223,	8518,	8454,	8343,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1646,	1681
47,	8313,	8555,	8707,	8361,	7638,	8287,	8265,	8501,	8094,	8164,	9221,	8514,	8430,	8333,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1640,	1687
48,	8312,	8553,	8635,	8344,	7575,	8277,	8256,	8500,	8100,	8125,	9227,	8522,	8434,	8334,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1641,	1691
49,	8305,	8528,	8521,	8322,	7605,	8291,	8244,	8498,	8093,	8103,	9201,	8502,	8420,	8303,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1642,	1696
50,	8303,	8548,	8434,	8354,	7710,	8284,	8221,	8482,	8098,	8194,	9185,	8492,	8394,	8283,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1644,	1705
51,	8323,	8599,	8397,	8397,	7749,	8271,	8215,	8510,	8136,	8242,	9210,	8514,	8410,	8310,	13.05,	14.68,	12.89,	11.56,	12.79,	2.80,	14.13,	13.27,	6.19,	12.96,	0.16,	0.59,	15.10,	14.77,	1648,	1707
