=====================
  Detection Session  
=====================
Name:		Ahmed Hemaly
Source:		Session_2014_05_06_84005/[T][2014-05-06 23-31-56] Ahmed Hemaly.csv
Date:		2014-05-10 20:25:37
Trials:		10
PreTime:	3
RecTime:	4
PostTime:	4
Classifier:	LEASTSQUARES
AvgDetectTime:	0.160080242157
Triggers:	3865, 5387, 6910, 8432, 9955, 11478, 13001, 14524, 16046, 17569
Directions:	2, 1, 2, 1, 1, 1, 2, 1, 1, 1
ClassesTypes:	2, 1, 2, 1, 2, 1, 2, 1, 2, 1
ClassesNames:	RIGHT, LEFT

RawData:
Count,	F3,	FC5,	AF3,	F7,	T7,	P7,	O1,	O2,	P8,	T8,	F8,	AF4,	FC6,	F4,	Q_F3,	Q_FC5,	Q_AF3,	Q_F7,	Q_T7,	Q_P7,	Q_O1,	Q_O2,	Q_P8,	Q_T8,	Q_F8,	Q_AF4,	Q_FC6,	Q_F4,	GyroX,	GyroY
21,	8179,	7788,	8183,	8403,	8946,	8482,	8581,	8392,	8352,	8259,	8948,	8866,	8372,	9029,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1697,	1686
22,	8157,	7772,	8178,	8392,	8943,	8459,	8547,	8392,	8342,	8224,	8937,	8848,	8357,	9009,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1697,	1687
23,	8160,	7779,	8181,	8391,	8950,	8477,	8565,	8390,	8339,	8210,	8942,	8840,	8348,	9004,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1698,	1686
24,	8157,	7768,	8161,	8378,	8927,	8461,	8548,	8383,	8326,	8223,	8928,	8824,	8337,	8994,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1699,	1686
25,	8128,	7737,	8130,	8355,	8906,	8423,	8511,	8370,	8308,	8225,	8908,	8808,	8331,	8982,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1698,	1685
26,	8132,	7740,	8144,	8365,	8929,	8448,	8547,	8385,	8320,	8229,	8930,	8824,	8348,	8998,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1698,	1687
27,	8163,	7767,	8177,	8392,	8958,	8504,	8603,	8428,	8346,	8249,	8971,	8853,	8383,	9026,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1698,	1686
28,	8147,	7756,	8159,	8385,	8938,	8487,	8568,	8416,	8337,	8240,	8954,	8837,	8373,	9011,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1697,	1688
29,	8115,	7728,	8128,	8357,	8904,	8449,	8498,	8346,	8299,	8200,	8908,	8793,	8321,	8971,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1698,	1687
30,	8125,	7732,	8131,	8356,	8911,	8477,	8518,	8340,	8301,	8170,	8901,	8783,	8307,	8966,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1688
31,	8121,	7745,	8128,	8366,	8938,	8500,	8555,	8376,	8322,	8162,	8900,	8797,	8321,	8970,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1698,	1688
32,	8099,	7740,	8117,	8362,	8943,	8481,	8527,	8342,	8295,	8176,	8881,	8790,	8319,	8960,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1686
33,	8108,	7736,	8127,	8362,	8917,	8476,	8505,	8293,	8269,	8196,	8884,	8782,	8310,	8956,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1689
34,	8136,	7749,	8151,	8376,	8907,	8482,	8514,	8321,	8310,	8212,	8908,	8800,	8323,	8971,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1687
35,	8161,	7767,	8173,	8397,	8934,	8463,	8505,	8362,	8349,	8228,	8926,	8825,	8355,	8999,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1687
36,	8178,	7777,	8190,	8409,	8949,	8452,	8493,	8357,	8335,	8246,	8947,	8846,	8378,	9023,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1687
37,	8196,	7785,	8204,	8413,	8941,	8472,	8520,	8367,	8344,	8270,	8970,	8868,	8395,	9043,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1687
38,	8227,	7809,	8235,	8432,	8960,	8500,	8563,	8423,	8398,	8292,	8994,	8897,	8427,	9077,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1687
39,	8263,	7835,	8272,	8453,	8992,	8530,	8604,	8467,	8427,	8304,	9026,	8929,	8469,	9119,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1694,	1687
40,	8261,	7829,	8270,	8447,	8988,	8538,	8615,	8450,	8410,	8314,	9029,	8938,	8474,	9121,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1686
41,	8226,	7808,	8240,	8431,	8966,	8503,	8581,	8425,	8394,	8329,	9006,	8921,	8448,	9093,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1694,	1687
42,	8221,	7809,	8241,	8434,	8951,	8490,	8569,	8446,	8401,	8335,	9009,	8921,	8446,	9094,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1689
43,	8252,	7827,	8271,	8451,	8951,	8519,	8586,	8451,	8411,	8339,	9035,	8946,	8472,	9121,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1688
44,	8263,	7829,	8276,	8455,	8973,	8516,	8568,	8409,	8405,	8329,	9036,	8949,	8475,	9120,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1688
45,	8244,	7821,	8258,	8450,	8984,	8485,	8543,	8401,	8395,	8287,	9019,	8935,	8454,	9108,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1697,	1685
46,	8250,	7840,	8271,	8470,	8999,	8524,	8592,	8445,	8404,	8297,	9030,	8943,	8470,	9131,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1697,	1685
47,	8273,	7869,	8290,	8502,	9030,	8589,	8658,	8467,	8427,	8362,	9054,	8958,	8495,	9146,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1697,	1684
48,	8250,	7858,	8264,	8488,	9028,	8576,	8648,	8444,	8416,	8350,	9028,	8939,	8466,	9107,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1697,	1685
49,	8210,	7830,	8229,	8448,	8995,	8535,	8607,	8432,	8378,	8286,	8975,	8907,	8426,	9073,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1698,	1684
50,	8217,	7827,	8231,	8447,	8982,	8525,	8583,	8439,	8376,	8300,	8970,	8905,	8431,	9080,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1697,	1685
51,	8223,	7825,	8232,	8457,	8966,	8509,	8565,	8430,	8393,	8321,	8988,	8900,	8442,	9081,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1697,	1685
52,	8195,	7805,	8217,	8437,	8951,	8489,	8559,	8401,	8375,	8274,	8970,	8876,	8427,	9057,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1685
53,	8193,	7809,	8224,	8434,	8970,	8499,	8569,	8391,	8357,	8268,	8956,	8881,	8422,	9052,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1687
54,	8229,	7842,	8250,	8465,	8993,	8527,	8569,	8408,	8376,	8317,	8983,	8921,	8441,	9075,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1685
55,	8232,	7840,	8248,	8459,	8979,	8524,	8547,	8410,	8387,	8323,	8988,	8918,	8444,	9079,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1687
56,	8202,	7800,	8228,	8428,	8961,	8498,	8536,	8396,	8368,	8286,	8957,	8880,	8412,	9054,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1697,	1686
57,	8205,	7810,	8244,	8448,	8985,	8512,	8586,	8416,	8385,	8285,	8969,	8892,	8418,	9058,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1686
58,	8234,	7848,	8268,	8479,	9015,	8554,	8643,	8468,	8427,	8313,	9011,	8930,	8457,	9090,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1687
59,	8224,	7829,	8246,	8451,	8988,	8541,	8611,	8464,	8414,	8306,	8986,	8910,	8438,	9073,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1687
60,	8191,	7797,	8223,	8423,	8959,	8496,	8550,	8410,	8367,	8273,	8938,	8872,	8392,	9031,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1688
61,	8190,	7808,	8234,	8440,	8984,	8515,	8582,	8394,	8355,	8274,	8952,	8879,	8403,	9039,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1687
62,	8198,	7814,	8234,	8443,	8992,	8533,	8617,	8402,	8364,	8288,	8969,	8884,	8416,	9048,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1687
63,	8193,	7813,	8230,	8434,	8970,	8512,	8586,	8407,	8370,	8288,	8959,	8880,	8401,	9035,	15.11,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1686
64,	8191,	7829,	8238,	8447,	8981,	8524,	8578,	8421,	8378,	8287,	8968,	8887,	8410,	9040,	15.14,	14.06,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1687
65,	8192,	7828,	8241,	8456,	8982,	8534,	8592,	8426,	8383,	8275,	8975,	8882,	8419,	9047,	15.14,	14.04,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1686
66,	8202,	7827,	8254,	8458,	8979,	8536,	8621,	8462,	8415,	8286,	8973,	8892,	8425,	9053,	15.14,	14.04,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1688
67,	8212,	7840,	8266,	8460,	9003,	8575,	8671,	8497,	8439,	8322,	8986,	8911,	8442,	9063,	15.14,	14.04,	14.89,	1.82,	13.47,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1687
68,	8193,	7821,	8251,	8443,	8997,	8575,	8646,	8449,	8394,	8314,	8976,	8893,	8426,	9044,	15.14,	14.04,	14.89,	1.82,	13.48,	2.16,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1688
69,	8177,	7790,	8236,	8421,	8958,	8509,	8557,	8404,	8366,	8280,	8945,	8869,	8398,	9024,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.22,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1696,	1689
70,	8186,	7791,	8240,	8422,	8955,	8484,	8541,	8438,	8399,	8279,	8945,	8877,	8405,	9043,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.27,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1688
71,	8196,	7808,	8247,	8432,	8979,	8514,	8586,	8448,	8413,	8309,	8966,	8897,	8426,	9065,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.15,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1688
72,	8194,	7813,	8257,	8442,	8988,	8526,	8577,	8412,	8396,	8318,	8977,	8907,	8432,	9068,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.41,	14.73,	13.99,	14.61,	13.66,	1695,	1687
73,	8195,	7811,	8260,	8446,	8980,	8511,	8532,	8400,	8389,	8294,	8971,	8894,	8429,	9065,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.73,	13.99,	14.61,	13.66,	1695,	1688
74,	8207,	7815,	8258,	8441,	8962,	8494,	8529,	8409,	8386,	8280,	8962,	8878,	8423,	9062,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.71,	13.99,	14.61,	13.66,	1695,	1687
75,	8223,	7830,	8280,	8453,	8968,	8515,	8580,	8428,	8392,	8301,	8970,	8899,	8427,	9070,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.71,	13.99,	14.61,	13.66,	1694,	1688
76,	8228,	7833,	8293,	8462,	8998,	8552,	8622,	8439,	8400,	8306,	8974,	8917,	8430,	9077,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.71,	13.99,	14.61,	13.66,	1694,	1687
77,	8215,	7818,	8273,	8444,	8995,	8537,	8608,	8410,	8380,	8278,	8956,	8893,	8411,	9058,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.71,	13.99,	14.61,	13.63,	1694,	1687
78,	8196,	7805,	8256,	8431,	8956,	8499,	8564,	8370,	8352,	8271,	8938,	8875,	8397,	9034,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	13.99,	14.61,	13.63,	1693,	1686
79,	8186,	7799,	8264,	8436,	8950,	8499,	8543,	8378,	8360,	8285,	8940,	8885,	8404,	9033,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.03,	14.61,	13.63,	1693,	1686
80,	8194,	7803,	8280,	8441,	8976,	8509,	8555,	8415,	8387,	8285,	8946,	8907,	8408,	9049,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.03,	14.62,	13.63,	1693,	1686
81,	8205,	7819,	8281,	8450,	8979,	8520,	8578,	8410,	8373,	8281,	8944,	8906,	8403,	9054,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.03,	14.62,	13.66,	1694,	1686
82,	8200,	7826,	8278,	8456,	8973,	8533,	8580,	8382,	8341,	8276,	8937,	8887,	8399,	9041,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.03,	14.62,	13.66,	1694,	1687
83,	8195,	7816,	8283,	8450,	8986,	8529,	8568,	8386,	8354,	8261,	8936,	8890,	8401,	9033,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	13.99,	14.62,	13.66,	1694,	1687
84,	8195,	7809,	8280,	8448,	8988,	8519,	8569,	8406,	8380,	8261,	8933,	8898,	8396,	9032,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	13.99,	14.59,	13.66,	1695,	1686
85,	8197,	7812,	8278,	8453,	8979,	8522,	8590,	8415,	8379,	8280,	8930,	8894,	8390,	9034,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	13.99,	14.59,	13.66,	1695,	1688
86,	8199,	7816,	8288,	8458,	8986,	8532,	8612,	8424,	8382,	8287,	8940,	8900,	8402,	9047,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	13.99,	14.59,	13.66,	1697,	1687
87,	8195,	7814,	8285,	8449,	8978,	8526,	8599,	8417,	8385,	8281,	8947,	8910,	8412,	9052,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.03,	14.59,	13.66,	1695,	1687
88,	8191,	7809,	8275,	8438,	8960,	8517,	8571,	8402,	8372,	8278,	8938,	8901,	8398,	9037,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.03,	14.62,	13.66,	1697,	1689
89,	8208,	7824,	8288,	8455,	8980,	8529,	8579,	8413,	8376,	8289,	8939,	8903,	8400,	9047,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.03,	14.62,	13.67,	1696,	1688
90,	8222,	7846,	8302,	8482,	9013,	8548,	8605,	8437,	8393,	8320,	8955,	8919,	8428,	9075,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.71,	14.03,	14.62,	13.67,	1697,	1690
91,	8208,	7832,	8278,	8470,	9009,	8542,	8613,	8433,	8388,	8315,	8947,	8902,	8427,	9063,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.71,	14.00,	14.62,	13.67,	1698,	1689
92,	8188,	7802,	8250,	8438,	8970,	8509,	8592,	8401,	8378,	8251,	8920,	8876,	8391,	9032,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.71,	14.00,	14.58,	13.67,	1699,	1690
93,	8176,	7798,	8252,	8430,	8943,	8493,	8561,	8373,	8369,	8235,	8911,	8874,	8375,	9024,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.71,	14.00,	14.58,	13.64,	1698,	1689
94,	8173,	7804,	8261,	8435,	8953,	8507,	8544,	8370,	8354,	8285,	8915,	8880,	8377,	9029,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.00,	14.58,	13.64,	1698,	1691
95,	8169,	7797,	8248,	8431,	8978,	8518,	8555,	8374,	8347,	8291,	8893,	8860,	8358,	9019,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.03,	14.58,	13.64,	1698,	1690
96,	8143,	7772,	8210,	8401,	8960,	8501,	8552,	8355,	8325,	8224,	8848,	8816,	8314,	8983,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.03,	14.58,	13.64,	1697,	1692
97,	8090,	7727,	8156,	8344,	8908,	8477,	8529,	8325,	8286,	8161,	8808,	8768,	8275,	8935,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.03,	14.58,	13.64,	1698,	1691
98,	8061,	7695,	8121,	8306,	8898,	8488,	8538,	8335,	8286,	8155,	8798,	8749,	8272,	8923,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.73,	14.03,	14.58,	13.64,	1696,	1691
99,	8101,	7721,	8154,	8339,	8937,	8507,	8570,	8385,	8346,	8207,	8849,	8796,	8320,	8975,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.73,	14.01,	14.58,	13.64,	1696,	1691
100,	8188,	7797,	8250,	8428,	8982,	8523,	8587,	8430,	8415,	8285,	8950,	8893,	8412,	9064,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.73,	14.01,	14.62,	13.64,	1696,	1688
101,	8255,	7866,	8325,	8500,	9014,	8554,	8622,	8464,	8452,	8357,	9028,	8961,	8480,	9126,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.73,	14.01,	14.62,	13.66,	1695,	1688
102,	8267,	7883,	8331,	8510,	9030,	8587,	8676,	8500,	8466,	8392,	9025,	8961,	8475,	9120,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.01,	14.62,	13.66,	1696,	1686
103,	8246,	7864,	8301,	8487,	9022,	8567,	8650,	8483,	8454,	8374,	8990,	8938,	8442,	9095,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.01,	14.62,	13.66,	1695,	1687
104,	8213,	7834,	8273,	8461,	8995,	8502,	8547,	8406,	8407,	8313,	8972,	8916,	8417,	9073,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.01,	14.62,	13.66,	1695,	1687
105,	8185,	7810,	8249,	8438,	8965,	8472,	8505,	8364,	8373,	8279,	8951,	8883,	8395,	9041,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.70,	14.01,	14.62,	13.64,	1695,	1688
106,	8180,	7797,	8243,	8424,	8952,	8486,	8534,	8371,	8375,	8290,	8941,	8871,	8382,	9025,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.73,	14.01,	14.62,	13.64,	1695,	1687
107,	8196,	7809,	8271,	8437,	8974,	8511,	8560,	8377,	8390,	8290,	8976,	8907,	8402,	9054,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.73,	13.99,	14.62,	13.64,	1694,	1687
108,	8209,	7831,	8294,	8458,	8997,	8538,	8576,	8407,	8406,	8291,	9016,	8937,	8429,	9082,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.73,	13.99,	14.58,	13.64,	1696,	1686
109,	8198,	7822,	8282,	8453,	8984,	8528,	8571,	8428,	8413,	8319,	8996,	8911,	8422,	9068,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.73,	13.99,	14.58,	13.67,	1695,	1686
110,	8177,	7794,	8260,	8435,	8965,	8494,	8555,	8390,	8398,	8323,	8968,	8883,	8399,	9043,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.74,	13.99,	14.58,	13.67,	1696,	1686
111,	8182,	7802,	8265,	8433,	8974,	8510,	8587,	8385,	8396,	8306,	8984,	8901,	8400,	9053,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.74,	14.03,	14.58,	13.67,	1696,	1686
112,	8194,	7811,	8282,	8430,	8981,	8526,	8590,	8423,	8408,	8319,	8997,	8915,	8413,	9066,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.74,	14.03,	14.61,	13.67,	1696,	1688
113,	8189,	7790,	8270,	8417,	8967,	8493,	8532,	8400,	8388,	8315,	8978,	8891,	8405,	9046,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.74,	14.03,	14.61,	13.63,	1697,	1688
114,	8185,	7788,	8256,	8413,	8962,	8492,	8527,	8368,	8361,	8272,	8965,	8872,	8382,	9031,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.74,	14.03,	14.61,	13.63,	1696,	1689
115,	8184,	7801,	8263,	8416,	8965,	8514,	8554,	8387,	8373,	8265,	8976,	8878,	8377,	9036,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.74,	14.01,	14.61,	13.63,	1697,	1688
116,	8184,	7798,	8271,	8423,	8970,	8504,	8551,	8406,	8391,	8293,	8993,	8884,	8391,	9047,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.74,	14.01,	14.62,	13.63,	1697,	1688
117,	8187,	7804,	8272,	8435,	8980,	8502,	8558,	8406,	8385,	8295,	9006,	8881,	8395,	9050,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.74,	14.01,	14.62,	13.66,	1698,	1687
118,	8190,	7814,	8280,	8435,	8992,	8537,	8598,	8421,	8392,	8287,	9014,	8885,	8385,	9046,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.73,	14.01,	14.62,	13.66,	1697,	1687
119,	8169,	7790,	8270,	8417,	8979,	8535,	8592,	8410,	8396,	8288,	9006,	8880,	8371,	9033,	15.14,	14.04,	14.89,	1.82,	13.48,	2.15,	2.21,	12.30,	12.16,	12.39,	14.73,	13.99,	14.62,	13.66,	1698,	1687
